Identifier,Cost,Type,Color,Color Category,Color Listed,Number of Flowers per Package,Stem Length,Shipping Time (Hours)
SPRAY ROSES WHITE WHITE MAJOLICA 50 50,135.55555555556,Roses,white,white,False,100,50,31.007216905555556
Spray Roses White White Majolika 40 Cm,146.66666666667,Roses,white,white,False,120,40,199.00720899055557
Spray Roses White White Majolika 50 Cm,162.66666666667,Roses,white,white,False,120,50,31.00720109722222
Spray Roses White White Majolika 60 Cm,176.0,Roses,white,white,False,120,60,31.007192679166668
Spray Roses White White Mikado 40 Cm,146.66666666667,Roses,white,white,False,120,40,199.00718459416666
Sprayrose Pink Ilse 50,98.0,Roses,pink,pink,False,70,50,199.00717566277777
Sprayrose Pink Majolica 50,98.0,Roses,pink,pink,False,70,50,199.00716782694442
Sprayrose Red Rouge Rosever 50,146.22222222222,Roses,red,red,False,70,50,535.0071603644444
Sprayrose Red Rubicon 50,146.22222222222,Roses,red,red,False,70,50,367.0071523963889
Sprayrose White Snow Flake 50,208.88888888889,Roses,white,white,False,100,50,199.0071452933333
Sprayrose White Snow Flake 50,104.22222222222,Roses,white,white,False,70,50,31.00713735472222
Sprayrose White Snow Flake 60,188.88888888889,Roses,white,white,False,100,60,31.007129871944446
Sprayrose White Snow Flake 60,188.88888888889,Roses,white,white,False,100,60,31.007122208055556
Sprayrose White Viviane 50,122.88888888889,Roses,white,white,False,70,50,199.00711442583335
Sprayrose White Viviane 50,146.66666666667,Roses,white,white,False,100,50,31.00710640666667
Sprayrose White White Majolica 40,135.55555555556,Roses,white,white,False,100,40,31.007097985
Sprayrose White White Majolica 50,157.77777777778,Roses,white,white,False,100,50,31.00709016777778
Sprayrose White White Majolica 60,168.88888888889,Roses,white,white,False,100,60,31.00708116083333
Sprayrose Yellow Lemon Pom Pom 50,88.0,Roses,yellow,yellow,False,60,50,199.0070737325
Sprayrose Yellow Yellow Babe 50,98.0,Roses,yellow,yellow,False,70,50,199.0070667427778
SPRY ROSE ASSORTED SPRY ROSE 50CM AST . 10 ST(STEMS) 50,117.77777777778,Roses,Unknown,placeholder,True,100,50,31.00705676222222
SPRY ROSE ASSORTED SPRY ROSE 50CM AST SPRAY 10 ST(STEMS) 50,141.33333333333,Roses,Unknown,placeholder,True,120,50,31.007046244999998
SPRY ROSE DARK PINK SPRY ROSE 50CM DPK SUPERNOVA 10 ST(STEMS) 50,117.77777777778,Roses,pink,pink,False,100,50,199.00703802972222
SPRY ROSE LIGHT PINK SPRY ROSE 40CM LPK MAJOLICA LT.PINK 10 ST(STEMS) 40,112.0,Roses,pink,pink,False,120,40,31.0070310775
SPRY ROSE LIGHT PINK SPRY ROSE 50CM LPK MAJOLICA LT.PINK 10 ST(STEMS) 50,104.44444444444,Roses,pink,pink,False,100,50,31.007024144166667
SPRY ROSE LIGHT PINK SPRY ROSE 50CM LPK STAR BLUSH 10 ST(STEMS) 50,104.44444444444,Roses,pink,pink,False,100,50,31.007016993055558
SPRY ROSE PEACH SPRY ROSE 50CM PEA ILSE 10 ST(STEMS) 50,104.44444444444,Roses,pink,pink,False,100,50,31.007009833333335
SPRY ROSE WHITE SPRY ROSE 40CM WHI SNOW FLAKE 10 ST(STEMS) 40,112.0,Roses,white,white,False,120,40,31.007002311388888
SPRY ROSE WHITE SPRY ROSE 50CM WHI MAJOLIKA WHITE 10 ST(STEMS) 50,125.33333333333,Roses,white,white,False,120,50,31.006994855
Lily L.A. Yellow Pavia Yellow 3/5 Blooms,129.33333333333,Lily Asiatic,yellow,yellow,False,60,3,31.004493925277774
Lily LA  Pink 3/5 Blooms,151.11111111111,Lily Asiatic,pink,pink,False,80,3,367.0044867672222
Lily LA Bach White 3/5 Blooms,177.77777777778,Lily Asiatic,white,white,False,80,3,31.004479376666666
Lily LA Orange 3/5 Blooms,177.77777777778,Lily Asiatic,orange,orange,False,80,3,367.00447228416664
Lily La Yellow Yellow  3/5 Blooms,177.77777777778,Lily Asiatic,yellow,yellow,False,80,3,367.0044647819445
LILY LIGHT PINK LA INDIAN SUMMERSET 10 ST 2B,105.33333333333,Lily Asiatic,pink,pink,False,60,10,55.00445739805555
Lily Orange Hybrid Eremo 3/4,120.0,Lily Asiatic,orange,orange,False,60,3,199.00444983333333
Lily Orange LA x 50 2+,77.888888888889,Lily Asiatic,orange,orange,False,5,50,199.00444230444444
LILY ORANGE LILY 2 BL ORA LA HYB CAESARS PALACE 10 ST(STEMS) 2B,105.33333333333,Lily Asiatic,orange,orange,False,60,2,55.00443519388889
Lily Oriental  Trumpet Table Dance Pink 3/5 Blooms,180.0,Lily Asiatic,pink,pink,False,60,3,31.004427678055556
LILY ORIENTAL ASSORTED 3/5 BL,197.33333333333,Lily Asiatic,purple,purple,True,60,3,31.0044190925
Lily Oriental Assorted 3/5 Blooms,180.0,Lily Asiatic,purple,purple,True,60,3,31.00441026472222
Lily Asst ROSE lily 2/3,142.22222222222,Lily Asiatic,purple,purple,True,40,2,199.00440045166667
Lily Burgundy Hybrid Escape 3/4,120.0,Lily Asiatic,purple,purple,True,60,3,199.00439096055555
LILY DARK PINK LILY 3-5 BL DPK LA INDIAN SUMMERSET 10 ST(STEMS) 35,105.33333333333,Lily Asiatic,pink,pink,False,60,3,31.004382723055556
Lily Hot Pink Hybrid Yerseke 3/4,120.0,Lily Asiatic,pink,pink,False,60,3,199.00437450916667
Lily Hybrid Corleone ECU 2/3,171.11111111111,Lily Asiatic,purple,purple,True,70,2,31.004365029444443
Lily L.A. Assorted 3/5 Blooms,160.0,Lily Asiatic,purple,purple,True,80,3,199.00435601805557
Lily L.A. Ercolano White 3/5 Blooms,132.0,Lily Asiatic,white,white,False,60,3,31.00434632111111
Lily L.A. Eyeliner White 3/5 Blooms,132.0,Lily Asiatic,white,white,False,60,3,31.004339043055555
Lily L.A. Litouwen White 3/5 Blooms,132.0,Lily Asiatic,white,white,False,60,3,31.00433147111111
Lily L.A. Mandalay Bay Light Pink 3/5 Blooms,129.33333333333,Lily Asiatic,pink,pink,False,60,3,31.004324092222223
Lily L.A. Paciano Pink 3/5 Blooms,129.33333333333,Lily Asiatic,pink,pink,False,60,3,31.004316602499998
Lily L.A. Sound White 3/5 Blooms,132.0,Lily Asiatic,white,white,False,60,3,31.004308570555555
Lily White Hybrid Bach 3/4,120.0,Lily Asiatic,white,white,False,60,3,31.00430145111111
Lily White Hybrid Litoween 3/4,120.0,Lily Asiatic,white,white,False,60,3,31.00429342416667
Lily White Hybrid Mercato 3/4,120.0,Lily Asiatic,white,white,False,60,3,199.00428584694444
Lily White Hybrid Richmond 3/4,120.0,Lily Asiatic,white,white,False,60,3,31.004278247777776
Lily White Hybrid White Sound ECU 3/4,160.0,Lily Asiatic,white,white,False,60,3,31.004269920833334
LILY WHITE LA HYB WHITE 35,114.66666666667,Lily Asiatic,white,white,False,60,35,367.0042624216666
LILY WHITE LA SCANSANO 10ST 35,105.33333333333,Lily Asiatic,white,white,False,60,10,31.004252869166667
LILY WHITE LA SCANSANO 10ST 36,105.33333333333,Lily Asiatic,white,white,False,60,10,31.0042440225
Lily White LA x 50 2+,80.333333333333,Lily Asiatic,white,white,False,5,50,199.00423676416665
LILY WHITE LILY 2 BL WHI LA HYB LITOWEN 10 ST(STEMS) 2B,105.33333333333,Lily Asiatic,white,white,False,60,2,55.00422829833334
LILY WHITE LILY 3-5 BL WHI LA HYB WHITE 10 ST(STEMS) 35,114.66666666667,Lily Asiatic,white,white,False,60,3,535.004220693611
Lily White Oriental Crystal Blanca 2 Bloom,124.44444444444,Lily Asiatic,white,white,False,40,2,199.00421239583332
Lily White Oriental Forever 3/4,133.33333333333,Lily Asiatic,white,white,False,40,3,31.004203556111108
Lily White Oriental Monteneu 3/4,133.33333333333,Lily Asiatic,white,white,False,40,3,31.004196063611108
Lily White Oriental Monteneu ECU 3/4,188.88888888889,Lily Asiatic,white,white,False,50,3,31.004188434444444
Lily White Oriental Monteneu ECU 3/4,226.66666666667,Lily Asiatic,white,white,False,60,3,31.004181170555555
Lily White Oriental Santander 3/4,133.33333333333,Lily Asiatic,white,white,False,40,3,31.00417310111111
Lily White Oriental Saronno 3/4,133.33333333333,Lily Asiatic,white,white,False,40,3,199.0041652413889
Lily White Oriental Siberia 2 Bloom,106.66666666667,Lily Asiatic,white,white,False,40,2,31.004157714444446
Lily White Oriental Siberia 3/4,133.33333333333,Lily Asiatic,white,white,False,40,3,31.004149672500002
Lily White Oriental Siberia ECU 3/4,226.66666666667,Lily Asiatic,white,white,False,60,3,31.004141702222224
Lily White Oriental Zambesi 3/4,133.33333333333,Lily Asiatic,white,white,False,40,3,31.004134033333333
Lily White ROSE lily 2/3,142.22222222222,Lily Asiatic,white,white,False,40,2,199.0041262347222
Lily X-Mas Pack Hybrid RD/WH 3/4,120.0,Lily Asiatic,purple,purple,True,60,3,31.00411721
Lilies Oriental Asst White/Pink 3/5 BL,146.11111111111,Lily Asiatic,white,white,False,5,3,31.00410867027778
Lilies Oriental Asst White/Pink 3/5 BL,175.33333333333,Lily Asiatic,white,white,False,6,3,223.00410099055557
Lilies Oriental Pink Starfighter 3/5 BL,168.66666666667,Lily Asiatic,pink,pink,False,6,3,223.0040934938889
Lilies Oriental Pink Starfighter 3/5 BL,122.22222222222,Lily Asiatic,pink,pink,False,5,3,31.004086031666667
Lilies Oriental Pink Tabledance 3/5 BL,140.55555555556,Lily Asiatic,pink,pink,False,5,3,31.004078729166665
Lilies Oriental White Crystal Blanca 3/5 BL,183.33333333333,Lily Asiatic,white,white,False,6,3,223.00407117361112
Lilies Oriental White Crystal Blanca 3/5 BL,140.55555555556,Lily Asiatic,white,white,False,5,3,31.00406328527778
Lilies Oriental White Zambesi 3/5 BL,140.55555555556,Lily Asiatic,white,white,False,5,3,31.004055302222223
Lilies Pink Oriental Starfighter 3-5 Blooms,152.22222222222,Lily Asiatic,pink,pink,False,50,3,199.00404668416667
Lilies White Oriental Monteneu 3-5 Blooms,152.22222222222,Lily Asiatic,white,white,False,50,3,199.00403958611113
Lilies White Oriental Zambesi 3-5 Blooms,152.22222222222,Lily Asiatic,white,white,False,50,3,199.00403222777777
Lily (Oriental) Asst Mix White & Pink 3/4 BL,300.0,Lily Asiatic,white,white,False,60,3,31.00402516277778
Lily Oriental Starfighter Pink 3/5 Blooms,171.11111111111,Lily Asiatic,pink,pink,False,50,3,31.004017796944442
Lily Oriental Trumpet Zambesi White 3/5 Blooms,171.11111111111,Lily Asiatic,white,white,False,50,3,31.00401060861111
LILY ORIENTAL WHITE (LOWH) 70CM,119.11111111111,Lily Asiatic,white,white,False,40,70,31.00400322361111
LILY ORIENTAL WHITE ZAMBESI 35B,209.33333333333,Lily Asiatic,white,white,False,60,35,199.0039964186111
LILY ORIENTAL WHITE ZAMBEZI 2/3 BL,197.33333333333,Lily Asiatic,white,white,False,60,2,199.00398962083335
LILY ORIENTAL WHITE ZAMBEZI 3/5 BL,197.33333333333,Lily Asiatic,white,white,False,60,3,535.0039824455555
Lily Pink 3/5 LA Brindisi,120.0,Lily Asiatic,pink,pink,False,60,3,31.003975759722223
Lily Pink Hybrid Boardwalk ECU 3/4,160.0,Lily Asiatic,pink,pink,False,60,3,31.003968616944444
Lily Pink Hybrid Indian Summerset 3/4,113.33333333333,Lily Asiatic,pink,pink,False,60,3,31.003961940555556
Lily Pink Hybrid Paciano 3/4,120.0,Lily Asiatic,pink,pink,False,60,3,31.003954795277778
Lily Pink LA x 50 2+,77.888888888889,Lily Asiatic,pink,pink,False,5,50,199.00394716305556
Lily Pink Oriental Sorbonne 3/4,133.33333333333,Lily Asiatic,pink,pink,False,40,3,415.00393916916664
Lilies Oriental Asst White/Pink 3/5 BL,146.11111111111,Lily Asiatic,white,white,False,5,3,31.003931293333334
Lilies Oriental Asst White/Pink 3/5 BL,175.33333333333,Lily Asiatic,white,white,False,6,3,223.00392378722225
Lilies Oriental Pink Starfighter 3/5 BL,168.66666666667,Lily Asiatic,pink,pink,False,6,3,223.00391611388886
Lilies Oriental Pink Starfighter 3/5 BL,122.22222222222,Lily Asiatic,pink,pink,False,5,3,31.003908273055554
Lilies Oriental Pink Tabledance 3/5 BL,140.55555555556,Lily Asiatic,pink,pink,False,5,3,31.003899339444445
Lilies Oriental White Crystal Blanca 3/5 BL,140.55555555556,Lily Asiatic,white,white,False,5,3,31.003890709444445
Lilies Oriental White Crystal Blanca 3/5 BL,183.33333333333,Lily Asiatic,white,white,False,6,3,223.00388307138888
Lilies Oriental White Zambesi 3/5 BL,140.55555555556,Lily Asiatic,white,white,False,5,3,31.003875111944442
Lilies Pink Oriental Starfighter 3-5 Blooms,152.22222222222,Lily Asiatic,pink,pink,False,50,3,199.00386711305558
Lilies White Oriental Monteneu 3-5 Blooms,152.22222222222,Lily Asiatic,white,white,False,50,3,199.00385882833334
Lilies White Oriental Zambesi 3-5 Blooms,152.22222222222,Lily Asiatic,white,white,False,50,3,199.0038514116667
Lily (Oriental) Asst Mix White & Pink 3/4 BL,350.0,Lily Asiatic,white,white,False,70,3,31.00384441916667
Lily Pink Oriental Sorbonne ECU 2/3,248.88888888889,Lily Asiatic,pink,pink,False,70,2,31.00383713638889
Lily Pink Oriental Starfighter 3/4,133.33333333333,Lily Asiatic,pink,pink,False,40,3,199.0038300911111
Lily Pink Oriental Starfighter ECU 3/4,226.66666666667,Lily Asiatic,pink,pink,False,60,3,31.00382218805556
Lily Pink Oriental Tabledance ECU 2/3,213.33333333333,Lily Asiatic,pink,pink,False,60,2,31.003814177777777
Lily Pink Oriental Think Pink 3/4,133.33333333333,Lily Asiatic,pink,pink,False,40,3,31.00380672333333
Lily Pink ROSE lily 2/3,142.22222222222,Lily Asiatic,pink,pink,False,40,2,31.003797307777777
Lily Red Hybrid Brianza 3/4,120.0,Lily Asiatic,red,red,False,60,3,199.00378981
Lily Red Hybrid Ducati 3/4,120.0,Lily Asiatic,red,red,False,60,3,199.00378211222224
Lily Red Hybrid Dynamix 3/4,120.0,Lily Asiatic,red,red,False,60,3,199.00377050472224
Lily Red Hybrid Dynamix ECU 3/4,160.0,Lily Asiatic,red,red,False,60,3,31.00376299361111
LILY SPECIAL PACK CHRISTMAS PACK 35,114.66666666667,Lily Asiatic,purple,purple,True,60,35,535.0037531941666
Lily White 3/5 Ori Cristal,197.33333333333,Lily Asiatic,white,white,False,60,3,31.00374419888889
LILY ORIENTAL BROOKS BURGUNDY 35B,206.66666666667,Lily Asiatic,purple,purple,True,60,35,223.00373575583333
LILY ORIENTAL CRYSTAL WHITE WHITE 35B,244.0,Lily Asiatic,white,white,False,60,35,31.003727625277776
LILY ORIENTAL DARK PINK STARFIGHTER 3/5 BL,194.66666666667,Lily Asiatic,pink,pink,False,60,3,31.003718964722225
LILY ORIENTAL PINK SORBONNE 35B,209.33333333333,Lily Asiatic,pink,pink,False,60,35,223.00371135138892
LILY ORIENTAL PINK TABLE DANCE 3/5 BL,194.66666666667,Lily Asiatic,pink,pink,False,60,3,31.003703133055556
LILY ORIENTAL PINK TABLE DANCE 35B,217.33333333333,Lily Asiatic,pink,pink,False,60,35,31.00369594861111
LILY ORIENTAL PINK/WHITE STARFIGHTER 35B,244.0,Lily Asiatic,pink,pink,False,60,35,31.003688341666667
Lily Oriental Roselily Pink Assorted 2/3 Blooms,195.55555555556,Lily Asiatic,pink,pink,False,50,2,31.003680329722222
Lily Oriental Siberia White 3/5 Blooms,180.0,Lily Asiatic,white,white,False,60,3,31.00367322861111
LILY ORIENTAL SIBERIA WHITE 35B,209.33333333333,Lily Asiatic,white,white,False,60,35,199.00366559333332
Lily Oriental Sorbonne Pink 3/5 Blooms,180.0,Lily Asiatic,pink,pink,False,60,3,31.003658203333334
Lily Oriental Starfighter Pink 3/5 Blooms,200.0,Lily Asiatic,pink,pink,False,60,3,31.003651027777778
Lily (Oriental) Asst Mix White & Pink 3/4 BL,300.0,Lily Asiatic,white,white,False,60,3,31.003643244444444
Lily (Oriental) Pink Sorbonne 3/4 BL,300.0,Lily Asiatic,pink,pink,False,60,3,31.003634384722222
Lily (Oriental) Pink Table Dance 3/4 BL,334.44444444444,Lily Asiatic,pink,pink,False,70,3,31.003626042777775
Lily (Oriental) White Ocean Pacific 3/4 BL 80 cm,350.0,Lily Asiatic,white,white,False,70,3,31.00361875861111
Lily (Oriental) White Zambesi 3/4 BL,300.0,Lily Asiatic,white,white,False,60,3,31.00361051472222
Lily 1/2 Orang 1/2 Yellow LA 3/5 Blooms,177.77777777778,Lily Asiatic,yellow,yellow,False,80,1,247.00360209472223
Lily Assorted 3/5 L.A.,122.66666666667,Lily Asiatic,purple,purple,True,60,3,199.0035939163889
Lily Assorted 3/5 OR,190.66666666667,Lily Asiatic,purple,purple,True,60,3,199.00358477499998
Lily Asst Asiatic 3/4,113.33333333333,Lily Asiatic,purple,purple,True,60,3,367.0035759519444
Lily Asst Hybrid 3/4,113.33333333333,Lily Asiatic,purple,purple,True,60,3,31.00356747722222
Lily Asst Hybrid ECU 3/4,160.0,Lily Asiatic,purple,purple,True,60,3,31.00355771388889
Lily Asst Oriental 3/4,133.33333333333,Lily Asiatic,purple,purple,True,40,3,199.0035485586111
Sunf Asst ECU Extra Esmeralda,160.0,Sunflowers,yellow,yellow,False,60,0,31.00133607333333
Sunf Black Center Vincent Choice ECU Extra Esmeralda,160.0,Sunflowers,yellow,yellow,False,60,0,199.00132745416667
Sunf Black Center Vincent Choice ECU Petite 10 ST,154.66666666667,Sunflowers,yellow,yellow,False,120,10,31.00131932861111
Sunf Green Center Vincent Fresh ECU Extra Esmeralda,160.0,Sunflowers,yellow,yellow,False,60,0,31.001311163333334
Sunf Yellow Gold Sunrich ECU Petite 10 ST,154.66666666667,Sunflowers,yellow,yellow,False,120,10,31.00130298527778
Sunf Yellow Gold Sunrich ECU Select 5 ST,132.22222222222,Sunflowers,yellow,yellow,False,70,5,31.00129527638889
SUNFLOWER FIREWALKER BICOLOR MEDIUM,98.666666666667,Sunflowers,yellow,yellow,False,60,0,31.001287260833333
Sunflower Medium,58.888888888889,Sunflowers,yellow,yellow,False,50,0,871.0012799063888
Sunflower Medium,93.333333333333,Sunflowers,yellow,yellow,False,60,0,199.0012730238889
Sunflower Sunbright Yellow Petite,131.11111111111,Sunflowers,yellow,yellow,False,100,0,31.001264799444446
Sunflower Sunbright Yellow Sel,90.666666666667,Sunflowers,yellow,yellow,False,60,0,31.001257883055555
Sunflower Vincent Choice PERU Petite,122.22222222222,Sunflowers,yellow,yellow,False,100,0,199.00124928333335
SUNFLOWER YELLOW SUNBRIGHT LG,70.0,Sunflowers,yellow,yellow,False,50,0,55.00124162861111
SUNFLOWER YELLOW SUNBRIGHT PT,112.0,Sunflowers,yellow,yellow,False,120,0,55.001234378333336
SUNFLOWER YELLOW VAN GOGH (BLACK CENTER) FANCY,157.77777777778,Sunflowers,yellow,yellow,False,100,0,271.00122627527776
SUNFLOWER YELLOW VAN GOGH (BLACK CENTER) PETITE,176.0,Sunflowers,yellow,yellow,False,120,0,199.0012169661111
SUNFLOWER YELLOW VAN GOGH (BLACK CENTER) SELECT,128.0,Sunflowers,yellow,yellow,False,60,0,31.001209103055558
SUNFLOWER YELLOW VINCENT CHOICE 5ST PT,112.0,Sunflowers,yellow,yellow,False,120,5,199.0012016375
SUNFLOWER YELLOW VINCENT CHOICE MM,128.88888888889,Sunflowers,yellow,yellow,False,100,0,199.00119469
Sunflower Yellow Vincent Choice Petite,122.66666666667,Sunflowers,yellow,yellow,False,120,0,199.00118798916668
Sunflower Yellow Vincent Choice Petite,104.44444444444,Sunflowers,yellow,yellow,False,100,0,199.00118123527778
Sunflower Yellow Vincent Choice Select,99.555555555556,Sunflowers,yellow,yellow,False,70,0,199.00117434527778
Sunflower Yellow Vincent Choice Select,86.666666666667,Sunflowers,yellow,yellow,False,60,0,199.0011672888889
Sunflower Yellow Vincent Petite,204.44444444444,Sunflowers,yellow,yellow,False,100,0,199.00115936361112
Sunflower Vincent Choice PERU Select,83.333333333333,Sunflowers,yellow,yellow,False,50,0,199.00115249166666
Sunflower Vincent Choice Select,66.666666666667,Sunflowers,yellow,yellow,False,50,0,199.00114519888888
SUNFLOWER VINCENT CHOICE YELLOW LARGE,85.555555555556,Sunflowers,yellow,yellow,False,50,0,31.001137198888888
SUNFLOWER VINCENT CHOICE YELLOW MEDIUM,94.666666666667,Sunflowers,yellow,yellow,False,60,0,31.001129653333333
SUNFLOWER VINCENT CHOICE YELLOW MINI,151.11111111111,Sunflowers,yellow,yellow,False,100,0,199.0011217772222
Sunflower Vincent Choice Yellow Sel,100.0,Sunflowers,yellow,yellow,False,60,0,199.001114005
SUNFLOWER VINCENT FRESH GRN CENTER YELLOW MEDIUM,94.666666666667,Sunflowers,yellow,yellow,False,60,0,31.001105725833334
Sunflower Vincents Choice Yellow Petite,131.11111111111,Sunflowers,yellow,yellow,False,100,0,31.001097735277778
SUNFLOWER VINCENTS FRESH SPX 100 S/,248.88888888889,Sunflowers,yellow,yellow,False,100,100,31.00109042916667
"Sunflower Yellow 2.5 - 3"" Fancy",97.933333333333,Sunflowers,yellow,yellow,False,13,2,199.00108325722223
Sunflower Yellow Florida XL,122.22222222222,Sunflowers,yellow,yellow,False,50,0,31.00107541277778
Sunflower Yellow Petite,108.88888888889,Sunflowers,yellow,yellow,False,100,0,871.0010674944444
Sunf Asst ECU Extra Esmeralda,160.0,Sunflowers,yellow,yellow,False,60,0,31.001060898055556
Sunf Black Center Vincent Choice ECU Extra Esmeralda,160.0,Sunflowers,yellow,yellow,False,60,0,199.00105301916668
Sunf Black Center Vincent Choice ECU Petite 10 ST,154.66666666667,Sunflowers,yellow,yellow,False,120,10,31.001046294166667
Sunf Green Center Vincent Fresh ECU Extra Esmeralda,160.0,Sunflowers,yellow,yellow,False,60,0,31.00103753527778
Sunf Yellow Gold Sunrich ECU Petite 10 ST,154.66666666667,Sunflowers,yellow,yellow,False,120,10,31.001029516944445
Sunf Yellow Gold Sunrich ECU Select 5 ST,132.22222222222,Sunflowers,yellow,yellow,False,70,5,31.001021940555557
SUNFLOWER FIREWALKER BICOLOR MEDIUM,98.666666666667,Sunflowers,yellow,yellow,False,60,0,31.001013889166668
Sunflower Medium,58.888888888889,Sunflowers,yellow,yellow,False,50,0,871.0010064086111
Sunflower Medium,93.333333333333,Sunflowers,yellow,yellow,False,60,0,199.0009992775
Sunflower Sunbright Yellow Petite,131.11111111111,Sunflowers,yellow,yellow,False,100,0,31.0009925075
Sunflower Sunbright Yellow Sel,90.666666666667,Sunflowers,yellow,yellow,False,60,0,31.000984560000003
Sunflower Vincent Choice PERU Petite,122.22222222222,Sunflowers,yellow,yellow,False,100,0,199.00097764333333
Carn Red Magic Select,160.0,Carnations,red,red,False,200,0,198.99682623416666
Carn Red Select,128.33333333333,Carnations,red,red,False,175,0,198.99682259555556
Carn Red Select Don Pedro,128.33333333333,Carnations,red,red,False,175,0,870.9968189577778
CARN RED SPX 200 S/Q,151.11111111111,Carnations,red,red,False,200,200,30.996815298611114
Carn Reddish Pk/Wh Cheerio Select,177.77777777778,Carnations,yellow,yellow,True,250,0,30.996810765833335
CARN Special Pack CARN FANCY SPE CHRISTMAS PACK 25 ST(STEMS) FC,146.66666666667,Carnations,Unknown,placeholder,True,200,25,366.99680612888886
CARN Special Pack CARN FANCY SPE SPECIAL PACK 25 ST(STEMS) FC,194.44444444444,Carnations,Unknown,placeholder,True,350,25,30.996801545555556
CARN TERRACOTA CARN SELECT TER LEGE SPORT 25 ST(STEMS) SC,128.88888888889,Carnations,Unknown,placeholder,True,200,25,30.996796976111114
CARN TERRACOTA CARN SELECT TER LEGE SPORT 25 ST(STEMS) SC,112.77777777778,Carnations,Unknown,placeholder,True,175,25,30.996792515833334
Carn Varig. Gr/Bgdy Nostalgic Paoletto Select,172.22222222222,Carnations,Unknown,placeholder,True,250,0,30.996788019166665
CARN WHITE CARN FANCY WHI MOONLIGHT 25 ST(STEMS) FC,151.11111111111,Carnations,white,white,False,200,25,30.99678430111111
CARN WHITE CARN FANCY WHI RANDAL 25 ST(STEMS) FC,151.11111111111,Carnations,white,white,False,200,25,30.99678064333333
CARN PURPLE CARN FANCY PUR ZAFIRO 25 ST(STEMS) FC,102.22222222222,Carnations,purple,purple,False,200,25,30.996776940555556
Carn Purple Fancy Moonaqua,104.44444444444,Carnations,purple,purple,False,100,0,198.99677300805556
Carn Purple Fancy Moonlite,100.0,Carnations,purple,purple,False,100,0,54.996769409722226
Carn Purple Fancy Moonshade,100.0,Carnations,purple,purple,False,100,0,54.9967657075
Carn Purple Fancy Moonvista,108.88888888889,Carnations,purple,purple,False,100,0,54.99676189805555
CARN RED CARN FANCY RED DON PEDRO 25 ST(STEMS) FC,120.0,Carnations,red,red,False,200,25,54.99675814583333
CARN RED CARN FANCY RED MAGIC 25 ST(STEMS) FC,120.0,Carnations,red,red,False,200,25,30.99675434583333
CARN RED CARN FANCY RED RED 25 ST(STEMS) FC,124.44444444444,Carnations,red,red,False,200,25,534.9967508172223
CARN RED CARN SELECT RED DON PEDRO 25 ST(STEMS) SC,124.44444444444,Carnations,red,red,False,175,25,270.99674709333334
Carn Red Don Pedro Select,194.44444444444,Carnations,red,red,False,250,0,30.996743586111112
Carn Red Fancy,137.77777777778,Carnations,red,red,False,200,0,198.99674004611109
Carn Red Fancy Don Pedro,137.77777777778,Carnations,red,red,False,200,0,54.996736141666666
CARN WHITE CARN FANCY WHI WHITE 25 ST(STEMS) FC,124.44444444444,Carnations,white,white,False,200,25,534.9967324280556
CARN WHITE CARN SELECT WHI WHITE 25 ST(STEMS) SC,280.0,Carnations,white,white,False,350,25,30.996728805277776
Carn White Fancy,137.77777777778,Carnations,white,white,False,200,0,198.99672485583332
Carn White Fancy Moonlight,137.77777777778,Carnations,white,white,False,200,0,870.99672101
Carn White Moonlight Select,194.44444444444,Carnations,white,white,False,250,0,30.996717481666664
Carn White Randal Select,146.66666666667,Carnations,white,white,False,200,0,30.99671376388889
Carn White Sel,123.33333333333,Carnations,white,white,False,150,0,30.996709815
Carn White Select,128.33333333333,Carnations,white,white,False,175,0,198.99670595416666
Carn White Select Moonlight,128.33333333333,Carnations,white,white,False,175,0,870.9967023538888
Carn White Super Ex Esmeralda,173.33333333333,Carnations,white,white,False,200,0,30.996698793611113
CARN XMAS ASST SPX 200 S/Q,151.11111111111,Carnations,Unknown,placeholder,True,200,200,30.996694649166667
CARN YELLOW CARN FANCY YEL DILETTA 25 ST(STEMS) FC,111.11111111111,Carnations,yellow,yellow,False,200,25,30.996691270833335
CARNATION ASSORTED SELECT,151.11111111111,Carnations,Unknown,placeholder,True,200,0,30.996687113333333
"CARNATION ASST (S2AT)-TPACK,1DP, 3NC, 3PK, 3RD, 3WH, 1YW FANCY",225.55555555556,Carnations,Unknown,placeholder,True,350,2,30.99668266138889
"CARNATION ASST RD, WHT, PK, DRK PK, NOV (S2AT) FANCY",112.77777777778,Carnations,white,white,False,175,2,30.996679024444443
"CARNATION ASST RED, WHT, PINK, NOV (S2AT-G333) FANCY",225.55555555556,Carnations,white,white,False,350,2,30.99667546138889
"CARNATION ASST RED, WHT, PINK, NOV (S3AT) STANDARD",120.0,Carnations,white,white,False,200,3,30.996671926666664
Carnation Asst X-mas Christmas Fancy,216.66666666667,Carnations,Unknown,placeholder,True,250,0,30.996667774722223
CARNATION BEIGE CARAMEL FANCY,164.44444444444,Carnations,beige,white,False,200,0,30.996664384166667
Carnation BiColor Burgundy Nobbio Burgundy Fancy,222.22222222222,Carnations,purple,purple,True,250,0,198.99666024666666
CARNATION BICOLOR JELLY  BIC  YLW /HPNK SC,147.77777777778,Carnations,yellow,yellow,False,175,0,30.996656726111112
CARNATION BLUE TINT FANCY,200.0,Carnations,blue,blue,False,200,0,270.99665324666665
